Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2018,YR2018,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,452.06906,..,..,..
2018,YR2018,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Peru,PER,0.59824,1.26159,1.27418,0.58716,1328.37132,2801.29345,2829.2493,1303.75582,8267.0824,66.57372,15.6675,53.84702
2018,YR2018,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Rwanda,RWA,0.03909,0.878,1.17571,0.6093,3.61734,81.24185,108.78989,56.37933,284.41754,67.60324,12.46748,62.449
2018,YR2018,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,San Marino,SMR,0.6907,1.2252,1.14201,0.23642,11.31318,20.0679,18.70531,3.87234,58.84856,87.81844,0.188,65.41589
2018,YR2018,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,21.74431,..,..,..
2018,YR2018,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Senegal,SEN,0.02911,1.53079,0.81298,1.58729,6.76504,355.69513,188.90309,368.82204,1123.06068,95.86475,1.68355,95.79505
2018,YR2018,Serbia,SRB,0.06105,..,2.49125,0.98965,30.88839,..,1260.50425,500.73413,1814.10886,..,..,..
2018,YR2018,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sierra Leone,SLE,0,2.16852,1.43098,3.24006,0,88.58665,58.45727,132.36028,285.53431,45.9714,19.4838,45.51624
2018,YR2018,Singapore,SGP,..,0.72789,0.65218,0.87305,..,2488.38337,2229.56656,2984.63216,..,..,10.2782,..
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,South Africa,ZAF,0.08968,2.38651,1.89455,0.93934,313.49315,8342.15151,6622.48512,3283.50187,21529.00593,78.85607,5.03557,73.83702
2018,YR2018,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sri Lanka,LKA,0,0.6342,0.97165,0.4406,0,560.79385,859.19337,389.60702,1878.35574,62.63059,19.14846,..
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Lucia,LCA,0,1.16843,1.34186,0,0,23.35802,26.82507,0,66.60574,92.24591,0.18772,70.59787
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,2.10094,1.79623,..,..,17.04489,14.5728,..,46.19367,94.00705,..,89.27083
2018,YR2018,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tanzania,TZA,..,..,..,..,..,..,..,..,1970.96486,..,..,..
2018,YR2018,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Timor-Leste,TLS,..,..,..,..,..,..,..,..,106.555,..,..,..
2018,YR2018,Togo,TGO,..,..,..,..,..,..,..,..,287.6128,..,..,..
2018,YR2018,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,0.48685,0.56559,1.14968,0.71223,4.6861,5.44393,11.06596,6.85535,28.05134,90.7394,0,88.21018
2018,YR2018,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Uganda,UGA,..,..,..,..,..,..,..,..,655.27308,..,..,..
2018,YR2018,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Uruguay,URY,0.58103,1.15442,1.65676,1.24239,346.27492,687.99908,987.3757,740.42651,3008.20465,82.86083,3.61331,..
2018,YR2018,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Vietnam,VNM,..,..,..,..,..,..,..,..,10219.16154,..,..,..
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Zambia,ZMB,..,..,..,..,..,..,..,..,1247.12708,..,..,..
2018,YR2018,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,1427.41692,..,..,..
2019,YR2019,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Andorra,AND,0.37271,0.67913,0.79956,0.13299,11.75549,21.42019,25.21855,4.19471,99.4038,58.6631,1.21345,49.96744
2019,YR2019,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bangladesh,BGD,..,..,0.83613,0.45645,..,..,2291.32184,1250.85144,3634.64024,..,..,..
2019,YR2019,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Costa Rica,CRI,0.28882,2.09278,2.409,1.56983,178.41489,1292.79071,1488.13304,969.74602,4354.29851,76.62498,2.8098,75.85873
2019,YR2019,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Dominica,DMA,0.20707,1.80834,1.79046,0,1.14074,9.962,9.86353,0,30.70371,..,..,..
2019,YR2019,Dominican Republic,DOM,0.23678,2.01311,1.14845,..,210.59724,1790.48306,1021.44411,..,..,76.3974,7.4837,59.58997
2019,YR2019,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ecuador,ECU,..,..,..,1186147.6045,..,..,..,1274345566.78,..,..,..,..
2019,YR2019,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Guatemala,GTM,0.42142,1.83717,0.3994,0.43164,323.2749,1409.30372,306.38373,331.1145,2464.0881,78.87073,3.66618,78.87073
2019,YR2019,Guinea,GIN,..,..,..,..,..,..,..,..,..,92.94766,3.81189,65.06336
2019,YR2019,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Hong Kong SAR, China",HKG,0.23375,0.75767,1.03911,1.32784,845.44237,2740.44779,3758.37214,4802.7046,13782.61147,..,..,..
2019,YR2019,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Jamaica,JAM,0.2069,1.81781,1.98871,0.92089,32.51193,285.64923,312.50473,144.70705,812.28104,77.54937,1.63454,73.64604
2019,YR2019,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Jordan,JOR,0.01006,1.48978,1.28059,0.29211,4.4,651.68291,560.17625,127.77887,1344.03803,78.90193,11.35197,65.69104
2019,YR2019,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Malaysia,MYS,0.13431,1.51821,1.56407,0.9466,489.82287,5536.92973,5704.20046,3452.26155,15183.21461,67.07162,3.20182,50.30372
2019,YR2019,Maldives,MDV,0.43443,1.45843,0.86256,..,24.88939,83.55723,49.41848,..,..,68.0873,0.77925,..
2019,YR2019,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Marshall Islands,MHL,..,..,..,..,1.57977,11.86492,4.69646,0.49651,23.0154,91.30053,0,90.46767
2019,YR2019,Mauritania,MRT,0.03181,0.92774,0.50053,0.35201,2.41563,70.45016,38.00908,26.73104,143.93629,..,..,..
2019,YR2019,Mauritius,MUS,0.06007,1.07125,2.93508,0.33222,8.51938,151.92253,416.24723,47.11443,669.28839,..,..,..
2019,YR2019,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Monaco,MCO,..,..,..,..,4.43806,10.74911,29.69969,..,85.57025,88.73602,6.80726,..
2019,YR2019,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Myanmar,MMR,..,0.7019,0.74154,0.28265,..,534.04607,564.2102,215.05658,1470.04074,67.08466,20.23211,54.61823
2019,YR2019,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Oman,OMN,0.11846,1.4608,2.36888,..,91.19113,1124.57272,1823.63537,..,..,..,..,..
2019,YR2019,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Peru,PER,0.60655,1.25617,1.28558,0.69642,1375.9557,2849.60797,2916.30367,1579.81726,8727.50893,69.43533,12.93748,54.33607
2019,YR2019,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Qatar,QAT,..,..,..,..,..,..,..,..,4945.05495,..,..,..
2019,YR2019,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..
